Linea;Sublinea;Ruta;StrRuta;Nodo;Posicion;Nombre;Tipo Servicio
45;746;1016; D21 Avenida Cali;1788;5831;Fucha A - 3;[1] TRONCAL
45;746;1016; D21 Avenida Cali;1797;6632;Nariño B - 4;[1] TRONCAL
45;746;1016; D21 Avenida Cali;1268;11976;Av. 39 B - 4 ó 6;[1] TRONCAL
45;746;1016; D21 Avenida Cali;1387;13174;Marly B - 4 ó 6;[1] TRONCAL
45;746;1016; D21 Avenida Cali;1336;13797;Calle 57 B - 4 ó 6;[1] TRONCAL
45;746;1016; D21 Avenida Cali;1347;14452;Calle 63 C - 3;[1] TRONCAL
45;746;1016; D21 Avenida Cali;1376;15169;Flores B - 4 ó 6;[1] TRONCAL
45;746;1016; D21 Avenida Cali;1359;15463;Calle 72 A - 4 ó 6;[1] TRONCAL
45;746;1016; D21 Avenida Cali;1366;16059;Calle 76 B - 3;[1] TRONCAL
45;746;1016; D21 Avenida Cali;1516;21256;Minuto de Dios A - 3;[1] TRONCAL
45;746;1016; D21 Avenida Cali;1494;21967;Granja - Cra. 77 D - 4 ó 6;[1] TRONCAL
45;746;1016; D21 Avenida Cali;1474;22404;Av. Cali A - 3;[1] TRONCAL
45;746;1017; H21 Portal Tunal;1474;0;Av. Cali A - 3;[1] TRONCAL
45;746;1017; H21 Portal Tunal;1476;533;Av. Cali A - 1;[1] TRONCAL
45;746;1017; H21 Portal Tunal;1496;1011;Granja - Cra. 77 D - 2 ó 5;[1] TRONCAL
45;746;1017; H21 Portal Tunal;1518;1683;Minuto de Dios A - 1;[1] TRONCAL
45;746;1017; H21 Portal Tunal;322;6886;Calle 76 B - 2 ó 5;[1] TRONCAL
45;746;1017; H21 Portal Tunal;1357;7502;Calle 72 A - 2 ó 5;[1] TRONCAL
45;746;1017; H21 Portal Tunal;1370;7796;Flores B - 2 ó 5;[1] TRONCAL
45;746;1017; H21 Portal Tunal;1352;8646;Calle 63 A - 2 ó 5;[1] TRONCAL
45;746;1017; H21 Portal Tunal;1340;9167;Calle 57 B - 2 ó 5;[1] TRONCAL
45;746;1017; H21 Portal Tunal;1383;9862;Marly A - 2 ó 5;[1] TRONCAL
45;746;1017; H21 Portal Tunal;1274;11060;Av. 39 A - 2 ó 5;[1] TRONCAL
45;746;1017; H21 Portal Tunal;1794;16314;Nariño B - 1;[1] TRONCAL
45;746;1017; H21 Portal Tunal;1787;17102;Fucha A - 2;[1] TRONCAL
45;746;1017; H21 Portal Tunal;1799;18094;Olaya A - 2;[1] TRONCAL
45;746;1017; H21 Portal Tunal;1780;19578;Calle 40 S. A - 2 ó 5;[1] TRONCAL
45;746;1017; H21 Portal Tunal;1821;20382;Santa Lucía A - 2 ó 5;[1] TRONCAL
45;746;1017; H21 Portal Tunal;1773;21116;Biblioteca A - 2;[1] TRONCAL
45;746;1017; H21 Portal Tunal;1802;21726;Parque A - 1;[1] TRONCAL
45;746;1017; H21 Portal Tunal;1809;22884;Portal Tunal T4;[1] TRONCAL
45;747;1018; D21 Portal 80 40S;1780;0;Calle 40 S. A - 2 ó 5;[1] TRONCAL
45;747;1018; D21 Portal 80 40S;1784;864;Calle 40 S. B - 4 ó 6;[1] TRONCAL
45;747;1018; D21 Portal 80 40S;1801;2305;Olaya B - 4;[1] TRONCAL
45;747;1018; D21 Portal 80 40S;1788;3239;Fucha A - 3;[1] TRONCAL
45;747;1018; D21 Portal 80 40S;1797;4040;Nariño B - 4;[1] TRONCAL
45;747;1018; D21 Portal 80 40S;1268;9384;Av. 39 B - 4 ó 6;[1] TRONCAL
45;747;1018; D21 Portal 80 40S;1387;10582;Marly B - 4 ó 6;[1] TRONCAL
45;747;1018; D21 Portal 80 40S;1336;11205;Calle 57 B - 4 ó 6;[1] TRONCAL
45;747;1018; D21 Portal 80 40S;1347;11860;Calle 63 C - 3;[1] TRONCAL
45;747;1018; D21 Portal 80 40S;1376;12577;Flores B - 4 ó 6;[1] TRONCAL
45;747;1018; D21 Portal 80 40S;1359;12871;Calle 72 A - 4 ó 6;[1] TRONCAL
45;747;1018; D21 Portal 80 40S;1366;13467;Calle 76 B - 3;[1] TRONCAL
45;747;1018; D21 Portal 80 40S;1516;18664;Minuto de Dios A - 3;[1] TRONCAL
45;747;1018; D21 Portal 80 40S;1494;19375;Granja - Cra. 77 D - 4 ó 6;[1] TRONCAL
45;747;1018; D21 Portal 80 40S;1474;19812;Av. Cali A - 3;[1] TRONCAL
45;747;1018; D21 Portal 80 40S;1500;20371;Cra. 90 A - 3;[1] TRONCAL
45;747;1018; D21 Portal 80 40S;1530;20904;Quirigua A - 4 ó 6;[1] TRONCAL
45;747;1018; D21 Portal 80 40S;1527;21490;Portal 80 T2;[1] TRONCAL
45;747;1019; H21 Calle 40S;1527;0;Portal 80 T2;[1] TRONCAL
45;747;1019; H21 Calle 40S;1532;611;Quirigua A - 2 ó 5;[1] TRONCAL
45;747;1019; H21 Calle 40S;1502;1110;Cra. 90 A - 1;[1] TRONCAL
45;747;1019; H21 Calle 40S;1476;1667;Av. Cali A - 1;[1] TRONCAL
45;747;1019; H21 Calle 40S;1496;2145;Granja - Cra. 77 D - 2 ó 5;[1] TRONCAL
45;747;1019; H21 Calle 40S;1518;2817;Minuto de Dios A - 1;[1] TRONCAL
45;747;1019; H21 Calle 40S;322;8020;Calle 76 B - 2 ó 5;[1] TRONCAL
45;747;1019; H21 Calle 40S;1357;8636;Calle 72 A - 2 ó 5;[1] TRONCAL
45;747;1019; H21 Calle 40S;1370;8930;Flores B - 2 ó 5;[1] TRONCAL
45;747;1019; H21 Calle 40S;1352;9780;Calle 63 A - 2 ó 5;[1] TRONCAL
45;747;1019; H21 Calle 40S;1340;10301;Calle 57 B - 2 ó 5;[1] TRONCAL
45;747;1019; H21 Calle 40S;1383;10996;Marly A - 2 ó 5;[1] TRONCAL
45;747;1019; H21 Calle 40S;1274;12194;Av. 39 A - 2 ó 5;[1] TRONCAL
45;747;1019; H21 Calle 40S;1794;17448;Nariño B - 1;[1] TRONCAL
45;747;1019; H21 Calle 40S;1787;18236;Fucha A - 2;[1] TRONCAL
45;747;1019; H21 Calle 40S;1799;19228;Olaya A - 2;[1] TRONCAL
45;747;1019; H21 Calle 40S;1780;20712;Calle 40 S. A - 2 ó 5;[1] TRONCAL
47;729;994; H51 P. Usme;1239;0;Portal Norte T5;[1] TRONCAL
47;729;994; H51 P. Usme;1223;2032;Mazurén C - 1;[1] TRONCAL
47;729;994; H51 P. Usme;1204;2596;Calle 146 C - 1;[1] TRONCAL
47;729;994; H51 P. Usme;1228;6324;Pepe Sierra B - 2 ó 5;[1] TRONCAL
47;729;994; H51 P. Usme;324;10349;Calle 76 A - 2 ó 5;[1] TRONCAL
47;729;994; H51 P. Usme;1353;10734;Calle 72 C - 2;[1] TRONCAL
47;729;994; H51 P. Usme;1342;12627;Calle 57 A - 2 ó 5;[1] TRONCAL
47;729;994; H51 P. Usme;1819;23697;Santa Lucía B - 2 ó 5;[1] TRONCAL
47;729;994; H51 P. Usme;1841;24516;Socorro A - 2;[1] TRONCAL
47;729;994; H51 P. Usme;1827;25064;Consuelo A - 2;[1] TRONCAL
47;729;994; H51 P. Usme;1830;25427;Molinos B - 2 ó 5;[1] TRONCAL
47;729;994; H51 P. Usme;1838;28314;Portal Usme T5;[1] TRONCAL
48;797;1093; B71 P.NORTE;1806;0;Portal Tunal T1;[1] TRONCAL
48;797;1093; B71 P.NORTE;1823;2799;Santa Lucía A - 4 ó 6;[1] TRONCAL
48;797;1093; B71 P.NORTE;1785;3715;Calle 40 S. C - 3;[1] TRONCAL
48;797;1093; B71 P.NORTE;1800;5060;Olaya A - 3;[1] TRONCAL
48;797;1093; B71 P.NORTE;1817;5867;Restrepo B - 4;[1] TRONCAL
48;797;1093; B71 P.NORTE;1792;7380;Hortúa A - 3 ó 6;[1] TRONCAL
48;797;1093; B71 P.NORTE;12758;8964;Tygua - San José B - 4 ó 6;[1] TRONCAL
48;797;1093; B71 P.NORTE;12760;9781;Guatoque - Veraguas B - 4 ó 6;[1] TRONCAL
48;797;1093; B71 P.NORTE;1578;11661;Paloquemao B - 4 ó 6;[1] TRONCAL
48;797;1093; B71 P.NORTE;1219;20693;Héroes B - 4;[1] TRONCAL
48;797;1093; B71 P.NORTE;1166;21221;Calle 85 C - 3;[1] TRONCAL
48;797;1093; B71 P.NORTE;1260;21622;Virrey C - 4 ó 6;[1] TRONCAL
48;797;1093; B71 P.NORTE;1179;22523;Calle 100 C - 4;[1] TRONCAL
48;797;1093; B71 P.NORTE;1248;25934;Prado C - 4 ó 6;[1] TRONCAL
48;797;1093; B71 P.NORTE;1151;26697;Alcalá C - 4 ó 6;[1] TRONCAL
48;797;1093; B71 P.NORTE;12906;27634;Calle 146 A - 4 ó 6;[1] TRONCAL
48;797;1093; B71 P.NORTE;12934;29336;Toberín A - 4 ó 6;[1] TRONCAL
48;797;1093; B71 P.NORTE;1239;30792;Portal Norte T5;[1] TRONCAL
50;906;1228; H72 - P. Usme;1250;0;Toberín D - 2;[1] TRONCAL
50;906;1228; H72 - P. Usme;1142;2964;Alcalá B - 1;[1] TRONCAL
50;906;1228; H72 - P. Usme;1228;5546;Pepe Sierra B - 2 ó 5;[1] TRONCAL
50;906;1228; H72 - P. Usme;1565;8517;Castellana B - 1;[1] TRONCAL
50;906;1228; H72 - P. Usme;1542;10064;Av. Chile A - 1;[1] TRONCAL
50;906;1228; H72 - P. Usme;1574;11923;Movistar Arena A - 2;[1] TRONCAL
50;906;1228; H72 - P. Usme;1580;15892;Paloquemao B - 2 ó 5;[1] TRONCAL
50;906;1228; H72 - P. Usme;12761;17854;Guatoque - Veraguas B - 1 ó 5;[1] TRONCAL
50;906;1228; H72 - P. Usme;12763;18672;Tygua - San José B - 1 ó 5;[1] TRONCAL
50;906;1228; H72 - P. Usme;1795;20771;Nariño A - 2;[1] TRONCAL
50;906;1228; H72 - P. Usme;1787;21500;Fucha A - 2;[1] TRONCAL
50;906;1228; H72 - P. Usme;1799;22492;Olaya A - 2;[1] TRONCAL
50;906;1228; H72 - P. Usme;1832;26495;Molinos A - 2 ó 5;[1] TRONCAL
50;906;1228; H72 - P. Usme;1838;29328;Portal Usme T5;[1] TRONCAL
50;906;1229; B72 - Toberín;1838;0;Portal Usme T5;[1] TRONCAL
50;906;1229; B72 - Toberín;2024;3366;Molinos B - 3;[1] TRONCAL
50;906;1229; B72 - Toberín;1800;7302;Olaya A - 3;[1] TRONCAL
50;906;1229; B72 - Toberín;1789;8343;Fucha B - 4;[1] TRONCAL
50;906;1229; B72 - Toberín;1796;9020;Nariño A - 3;[1] TRONCAL
50;906;1229; B72 - Toberín;12758;11206;Tygua - San José B - 4 ó 6;[1] TRONCAL
50;906;1229; B72 - Toberín;12760;12023;Guatoque - Veraguas B - 4 ó 6;[1] TRONCAL
50;906;1229; B72 - Toberín;1577;13882;Paloquemao B - 3;[1] TRONCAL
50;906;1229; B72 - Toberín;1570;17948;Movistar Arena B - 4;[1] TRONCAL
50;906;1229; B72 - Toberín;1535;19778;Av. Chile B - 4 ó 6;[1] TRONCAL
50;906;1229; B72 - Toberín;1564;21467;Castellana B - 4;[1] TRONCAL
50;906;1229; B72 - Toberín;1234;24249;Pepe Sierra B - 4 ó 6;[1] TRONCAL
50;906;1229; B72 - Toberín;1147;26735;Alcalá A - 4 ó 6;[1] TRONCAL
50;906;1229; B72 - Toberín;1252;29631;Toberín C - 4 ó 6;[1] TRONCAL
50;906;1229; B72 - Toberín;1250;30918;Toberín D - 2;[1] TRONCAL
51;903;1226; H73 - P. Tunal;1250;0;Toberín D - 2;[1] TRONCAL
51;903;1226; H73 - P. Tunal;1204;1818;Calle 146 C - 1;[1] TRONCAL
51;903;1226; H73 - P. Tunal;1143;2982;Alcalá B - 2 ó 5;[1] TRONCAL
51;903;1226; H73 - P. Tunal;1244;3763;Prado A - 2;[1] TRONCAL
51;903;1226; H73 - P. Tunal;1191;4870;Calle 127 A - 2 ó 5;[1] TRONCAL
51;903;1226; H73 - P. Tunal;1329;13071;Calle 45 B - 2 ó 5;[1] TRONCAL
51;903;1226; H73 - P. Tunal;1273;13646;Av. 39 A - 1;[1] TRONCAL
51;903;1226; H73 - P. Tunal;1394;14280;Profamilia A - 2 ó 5;[1] TRONCAL
51;903;1226; H73 - P. Tunal;1322;14866;Calle 26 A - 2 ó 5;[1] TRONCAL
51;903;1226; H73 - P. Tunal;1301;15964;Calle 19 A - 1;[1] TRONCAL
51;903;1226; H73 - P. Tunal;1786;19658;Fucha B - 1;[1] TRONCAL
51;903;1226; H73 - P. Tunal;1814;19897;Restrepo B - 1;[1] TRONCAL
51;903;1226; H73 - P. Tunal;1799;20700;Olaya A - 2;[1] TRONCAL
51;903;1226; H73 - P. Tunal;1780;22184;Calle 40 S. A - 2 ó 5;[1] TRONCAL
51;903;1226; H73 - P. Tunal;1807;25348;Portal Tunal T2;[1] TRONCAL
52;904;1094; B75 P. Norte;1839;0;Portal Usme T6;[1] TRONCAL
52;904;1094; B75 P. Norte;2025;3336;Molinos B - 4 ó 6;[1] TRONCAL
52;904;1094; B75 P. Norte;1828;3726;Consuelo B - 4;[1] TRONCAL
52;904;1094; B75 P. Norte;1843;4282;Socorro B - 4;[1] TRONCAL
52;904;1094; B75 P. Norte;1823;4992;Santa Lucía A - 4 ó 6;[1] TRONCAL
52;904;1094; B75 P. Norte;1782;5789;Calle 40 S. A - 4 ó 6;[1] TRONCAL
52;904;1094; B75 P. Norte;1816;7996;Restrepo A - 3 ó 6;[1] TRONCAL
52;904;1094; B75 P. Norte;1796;8971;Nariño A - 3;[1] TRONCAL
52;904;1094; B75 P. Norte;1792;9573;Hortúa A - 3 ó 6;[1] TRONCAL
52;904;1094; B75 P. Norte;1281;11306;Av. Jiménez A - 4 ó 6;[1] TRONCAL
52;904;1094; B75 P. Norte;1385;15506;Marly A - 4 ó 6;[1] TRONCAL
52;904;1094; B75 P. Norte;1346;16795;Calle 63 B - 4 ó 6;[1] TRONCAL
52;904;1094; B75 P. Norte;1362;17998;Calle 72 C - 3;[1] TRONCAL
52;904;1094; B75 P. Norte;1368;18537;Calle 76 C - 3;[1] TRONCAL
52;904;1094; B75 P. Norte;1221;19129;Héroes C - 4;[1] TRONCAL
52;904;1094; B75 P. Norte;1176;20807;Calle 100 B - 3;[1] TRONCAL
52;904;1094; B75 P. Norte;1195;23172;Calle 127 B - 4 ó 6;[1] TRONCAL
52;904;1094; B75 P. Norte;1246;24256;Prado B - 4;[1] TRONCAL
52;904;1094; B75 P. Norte;1148;24983;Alcalá B - 3;[1] TRONCAL
52;904;1094; B75 P. Norte;1203;25564;Calle 142 B - 4;[1] TRONCAL
52;904;1094; B75 P. Norte;1206;26094;Calle 146 B - 3;[1] TRONCAL
52;904;1094; B75 P. Norte;12934;27713;Toberín A - 4 ó 6;[1] TRONCAL
52;904;1094; B75 P. Norte;1239;29169;Portal Norte T5;[1] TRONCAL
52;904;1227; H75 - P. Usme;1239;0;Portal Norte T5;[1] TRONCAL
52;904;1227; H75 - P. Usme;1249;718;Toberín E - 1;[1] TRONCAL
52;904;1227; H75 - P. Usme;1204;2596;Calle 146 C - 1;[1] TRONCAL
52;904;1227; H75 - P. Usme;1199;3033;Calle 142 A - 2;[1] TRONCAL
52;904;1227; H75 - P. Usme;1143;3760;Alcalá B - 2 ó 5;[1] TRONCAL
52;904;1227; H75 - P. Usme;1244;4541;Prado A - 2;[1] TRONCAL
52;904;1227; H75 - P. Usme;1191;5648;Calle 127 A - 2 ó 5;[1] TRONCAL
52;904;1227; H75 - P. Usme;1170;7920;Calle 100 B - 1;[1] TRONCAL
52;904;1227; H75 - P. Usme;1215;9692;Héroes B - 2;[1] TRONCAL
52;904;1227; H75 - P. Usme;324;10349;Calle 76 A - 2 ó 5;[1] TRONCAL
52;904;1227; H75 - P. Usme;1353;10734;Calle 72 C - 2;[1] TRONCAL
52;904;1227; H75 - P. Usme;1348;11877;Calle 63 C - 2;[1] TRONCAL
52;904;1227; H75 - P. Usme;1379;13100;Marly C - 2;[1] TRONCAL
52;904;1227; H75 - P. Usme;1277;17375;Av. Jiménez B - 2 ó 5;[1] TRONCAL
52;904;1227; H75 - P. Usme;1791;19133;Hortúa A - 2 ó 5;[1] TRONCAL
52;904;1227; H75 - P. Usme;1795;19757;Nariño A - 2;[1] TRONCAL
52;904;1227; H75 - P. Usme;1815;20745;Restrepo A - 2 ó 5;[1] TRONCAL
52;904;1227; H75 - P. Usme;1778;22894;Calle 40 S. B - 2 ó 5;[1] TRONCAL
52;904;1227; H75 - P. Usme;1819;23697;Santa Lucía B - 2 ó 5;[1] TRONCAL
52;904;1227; H75 - P. Usme;1840;24463;Socorro B - 1;[1] TRONCAL
52;904;1227; H75 - P. Usme;1826;25016;Consuelo B - 1;[1] TRONCAL
52;904;1227; H75 - P. Usme;1832;25481;Molinos A - 2 ó 5;[1] TRONCAL
52;904;1227; H75 - P. Usme;1839;28363;Portal Usme T6;[1] TRONCAL
53;789;1079; J24 UNIVERSIDADES;1526;0;Portal 80 T1;[1] TRONCAL
53;789;1079; J24 UNIVERSIDADES;1499;2501;Granja - Cra. 77 A - 2;[1] TRONCAL
53;789;1079; J24 UNIVERSIDADES;1473;4641;Av. 68 A - 2 ó 5;[1] TRONCAL
53;789;1079; J24 UNIVERSIDADES;1508;6250;Escuela Militar B - 1;[1] TRONCAL
53;789;1079; J24 UNIVERSIDADES;1523;7078;Polo A - 2 ó 5;[1] TRONCAL
53;789;1079; J24 UNIVERSIDADES;1338;10292;Calle 57 C - 2;[1] TRONCAL
53;789;1079; J24 UNIVERSIDADES;1270;12112;Av. 39 C- 2;[1] TRONCAL
53;789;1079; J24 UNIVERSIDADES;1320;13384;Calle 26 B - 2 ó 5;[1] TRONCAL
53;789;1079; J24 UNIVERSIDADES;1925;15297;Universidades A - 2 ó 5;[1] TRONCAL
53;789;1080; D24 P.80;1925;0;Universidades A - 2 ó 5;[1] TRONCAL
53;789;1080; D24 P.80;1920;329;Universidades B - 3;[1] TRONCAL
53;789;1080; D24 P.80;1317;2193;Calle 26 C - 3;[1] TRONCAL
53;789;1080; D24 P.80;1267;3324;Av. 39 B - 3;[1] TRONCAL
53;789;1080; D24 P.80;1335;5140;Calle 57 B - 3;[1] TRONCAL
53;789;1080; D24 P.80;1521;8454;Polo A - 4 ó 6;[1] TRONCAL
53;789;1080; D24 P.80;1504;9175;Escuela Militar A - 3;[1] TRONCAL
53;789;1080; D24 P.80;1471;10892;Av. 68 A - 4 ó 6;[1] TRONCAL
53;789;1080; D24 P.80;1490;13021;Granja - Cra. 77 A - 3;[1] TRONCAL
53;789;1080; D24 P.80;1526;15380;Portal 80 T1;[1] TRONCAL
54;787;1076; J70 Aguas;1235;0;Portal Norte T1;[1] TRONCAL
54;787;1076; J70 Aguas;12937;1616;Toberín A - 2 ó 5;[1] TRONCAL
54;787;1076; J70 Aguas;12907;3240;Calle 146 A - 2 ó 5;[1] TRONCAL
54;787;1076; J70 Aguas;1199;3514;Calle 142 A - 2;[1] TRONCAL
54;787;1076; J70 Aguas;1142;4223;Alcalá B - 1;[1] TRONCAL
54;787;1076; J70 Aguas;1243;4971;Prado B - 1;[1] TRONCAL
54;787;1076; J70 Aguas;1189;6073;Calle 127 B - 2 ó 5;[1] TRONCAL
54;787;1076; J70 Aguas;1290;20417;Av. Jiménez D - 2;[1] TRONCAL
54;787;1076; J70 Aguas;1848;21173;Museo del Oro A - 1;[1] TRONCAL
54;787;1076; J70 Aguas;1844;21809;Aguas A - 1;[1] TRONCAL
55;656;111; C73 P.SUBA;1924;0;Universidades A - 1;[1] TRONCAL
55;656;111; C73 P.SUBA;1918;277;Universidades A - 3;[1] TRONCAL
55;656;111; C73 P.SUBA;1872;6183;Ciudad Universitaria B - 1;[1] TRONCAL
55;656;111; C73 P.SUBA;1446;13783;San Martín A - 3;[1] TRONCAL
55;656;111; C73 P.SUBA;1439;15977;Puentelargo B - 4 ó 6;[1] TRONCAL
55;656;111; C73 P.SUBA;1426;18066;Niza - Calle 127 A - 3;[1] TRONCAL
55;656;111; C73 P.SUBA;1459;19186;Suba - Av. Boyacá B - 4;[1] TRONCAL
55;656;111; C73 P.SUBA;1454;21927;Suba - Tv. 91 A - 3;[1] TRONCAL
55;656;111; C73 P.SUBA;1422;22549;La Campiña A - 3;[1] TRONCAL
55;656;111; C73 P.SUBA;1431;23172;Portal Suba T7;[1] TRONCAL
55;656;881; J73 UNIVERSIDADES;1431;0;Portal Suba T7;[1] TRONCAL
55;656;881; J73 UNIVERSIDADES;1424;1002;La Campiña B - 1 ó 5;[1] TRONCAL
55;656;881; J73 UNIVERSIDADES;1456;1625;Suba - Tv. 91 B - 1 ó 5;[1] TRONCAL
55;656;881; J73 UNIVERSIDADES;1461;4457;Suba - Av. Boyacá A - 2;[1] TRONCAL
55;656;881; J73 UNIVERSIDADES;1429;5530;Niza - Calle 127 A - 2;[1] TRONCAL
55;656;881; J73 UNIVERSIDADES;1441;7682;Puentelargo A - 2;[1] TRONCAL
55;656;881; J73 UNIVERSIDADES;1448;9746;San Martín B - 1;[1] TRONCAL
55;656;881; J73 UNIVERSIDADES;1870;17482;Ciudad Universitaria B - 3;[1] TRONCAL
55;656;881; J73 UNIVERSIDADES;1924;23379;Universidades A - 1;[1] TRONCAL
56;86;114; L10 P. 20 DE JULIO;1908;0;Portal Eldorado T5;[1] TRONCAL
56;86;114; L10 P. 20 DE JULIO;1889;875;Modelia A - 2 ó 5;[1] TRONCAL
56;86;114; L10 P. 20 DE JULIO;1894;1628;Normandía B - 2 ó 5;[1] TRONCAL
56;86;114; L10 P. 20 DE JULIO;1917;4055;Salitre - El Greco A - 2 ó 5;[1] TRONCAL
56;86;114; L10 P. 20 DE JULIO;1859;4583;CAN A - 2 ó 5;[1] TRONCAL
56;86;114; L10 P. 20 DE JULIO;2304;5090;Gobernación A - 2 ó 5;[1] TRONCAL
56;86;114; L10 P. 20 DE JULIO;1873;7085;Ciudad Universitaria B - 2 ó 5;[1] TRONCAL
56;86;114; L10 P. 20 DE JULIO;1865;8496;Centro Memoria B - 2 ó 5;[1] TRONCAL
56;86;114; L10 P. 20 DE JULIO;1312;9969;Calle 22 A - 2 ó 5;[1] TRONCAL
56;86;114; L10 P. 20 DE JULIO;1279;11154;Av. Jiménez A - 2 ó 5;[1] TRONCAL
56;86;114; L10 P. 20 DE JULIO;1409;11783;Tercer Milenio A - 2 ó 5;[1] TRONCAL
56;86;114; L10 P. 20 DE JULIO;1932;13230;Bicentenario C - 2 ó 5;[1] TRONCAL
56;86;114; L10 P. 20 DE JULIO;1951;13728;Hospitales A - 2 ó 5;[1] TRONCAL
56;86;114; L10 P. 20 DE JULIO;1937;14948;Ciudad Jardín-UAN A - 2 ó 5;[1] TRONCAL
56;86;114; L10 P. 20 DE JULIO;1983;15620;Av. 1º de Mayo A - 2 ó 5;[1] TRONCAL
56;86;114; L10 P. 20 DE JULIO;1966;17440;PORTAL 20 DE JULIO T3;[1] TRONCAL
56;86;115; K10 P. ELDORADO;1966;0;PORTAL 20 DE JULIO T3;[1] TRONCAL
56;86;115; K10 P. ELDORADO;1975;2105;Av. 1º de Mayo A - 4 ó 6;[1] TRONCAL
56;86;115; K10 P. ELDORADO;1938;2762;Ciudad Jardín-UAN A - 3 ó 6;[1] TRONCAL
56;86;115; K10 P. ELDORADO;1948;3938;Hospitales A - 3 ó 6;[1] TRONCAL
56;86;115; K10 P. ELDORADO;1930;4490;Bicentenario C - 4 ó 6;[1] TRONCAL
56;86;115; K10 P. ELDORADO;1403;6079;Tercer Milenio B - 4 ó 6;[1] TRONCAL
56;86;115; K10 P. ELDORADO;1281;6635;Av. Jiménez A - 4 ó 6;[1] TRONCAL
56;86;115; K10 P. ELDORADO;1304;7818;Calle 22 A - 4 ó 6;[1] TRONCAL
56;86;115; K10 P. ELDORADO;1863;9355;Centro Memoria B - 4 ó 6;[1] TRONCAL
56;86;115; K10 P. ELDORADO;1869;10680;Ciudad Universitaria A - 4 ó 6;[1] TRONCAL
56;86;115; K10 P. ELDORADO;1884;12729;Gobernación A - 3 ó 6;[1] TRONCAL
56;86;115; K10 P. ELDORADO;1856;13252;CAN A - 3 ó 6;[1] TRONCAL
56;86;115; K10 P. ELDORADO;1914;13777;Salitre - El Greco A - 3 ó 6;[1] TRONCAL
56;86;115; K10 P. ELDORADO;1892;16220;Normandía B - 4 ó 6;[1] TRONCAL
56;86;115; K10 P. ELDORADO;2021;16963;Modelia A - 3 ó 6;[1] TRONCAL
56;86;115; K10 P. ELDORADO;1908;18820;Portal Eldorado T5;[1] TRONCAL
56;863;1046; K10 Calle 22;1966;0;PORTAL 20 DE JULIO T3;[1] TRONCAL
56;863;1046; K10 Calle 22;1975;2105;Av. 1º de Mayo A - 4 ó 6;[1] TRONCAL
56;863;1046; K10 Calle 22;1938;2762;Ciudad Jardín-UAN A - 3 ó 6;[1] TRONCAL
56;863;1046; K10 Calle 22;1948;3938;Hospitales A - 3 ó 6;[1] TRONCAL
56;863;1046; K10 Calle 22;1930;4490;Bicentenario C - 4 ó 6;[1] TRONCAL
56;863;1046; K10 Calle 22;1403;6079;Tercer Milenio B - 4 ó 6;[1] TRONCAL
56;863;1046; K10 Calle 22;1281;6635;Av. Jiménez A - 4 ó 6;[1] TRONCAL
56;863;1046; K10 Calle 22;1304;7818;Calle 22 A - 4 ó 6;[1] TRONCAL
56;863;1046; K10 Calle 22;1863;9355;Centro Memoria B - 4 ó 6;[1] TRONCAL
56;863;1046; K10 Calle 22;1869;10680;Ciudad Universitaria A - 4 ó 6;[1] TRONCAL
56;863;1046; K10 Calle 22;1884;12729;Gobernación A - 3 ó 6;[1] TRONCAL
56;863;1046; K10 Calle 22;1856;13252;CAN A - 3 ó 6;[1] TRONCAL
56;863;1046; K10 Calle 22;1914;13777;Salitre - El Greco A - 3 ó 6;[1] TRONCAL
56;863;1046; K10 Calle 22;1892;16220;Normandía B - 4 ó 6;[1] TRONCAL
56;863;1046; K10 Calle 22;2021;16963;Modelia A - 3 ó 6;[1] TRONCAL
56;863;1046; K10 Calle 22;1908;18820;Portal Eldorado T5;[1] TRONCAL
56;863;1179; L10 Calle 22;1908;0;Portal Eldorado T5;[1] TRONCAL
56;863;1179; L10 Calle 22;1889;875;Modelia A - 2 ó 5;[1] TRONCAL
56;863;1179; L10 Calle 22;1894;1628;Normandía B - 2 ó 5;[1] TRONCAL
56;863;1179; L10 Calle 22;1917;4055;Salitre - El Greco A - 2 ó 5;[1] TRONCAL
56;863;1179; L10 Calle 22;1859;4583;CAN A - 2 ó 5;[1] TRONCAL
56;863;1179; L10 Calle 22;2304;5090;Gobernación A - 2 ó 5;[1] TRONCAL
56;863;1179; L10 Calle 22;1873;7085;Ciudad Universitaria B - 2 ó 5;[1] TRONCAL
56;863;1179; L10 Calle 22;1865;8496;Centro Memoria B - 2 ó 5;[1] TRONCAL
56;863;1179; L10 Calle 22;1312;9969;Calle 22 A - 2 ó 5;[1] TRONCAL
56;863;1179; L10 Calle 22;1279;11154;Av. Jiménez A - 2 ó 5;[1] TRONCAL
56;863;1179; L10 Calle 22;1409;11783;Tercer Milenio A - 2 ó 5;[1] TRONCAL
56;863;1179; L10 Calle 22;1932;13230;Bicentenario C - 2 ó 5;[1] TRONCAL
56;863;1179; L10 Calle 22;1951;13728;Hospitales A - 2 ó 5;[1] TRONCAL
56;863;1179; L10 Calle 22;1937;14948;Ciudad Jardín-UAN A - 2 ó 5;[1] TRONCAL
56;863;1179; L10 Calle 22;1983;15620;Av. 1º de Mayo A - 2 ó 5;[1] TRONCAL
56;863;1179; L10 Calle 22;1966;17440;PORTAL 20 DE JULIO T3;[1] TRONCAL
